2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4150/C,0.24073859
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4150/P,0.24072963
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4200/C,0.23567489
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4200/P,0.23634552
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4250/C,0.23109974
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4250/P,0.23272612
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4300/C,0.22756299
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4300/P,0.22851110
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4350/C,0.22135501
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4350/P,0.22270768
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4400/C,0.21803833
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4400/P,0.21920224
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4450/C,0.21221160
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4450/P,0.21317668
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4500/C,0.20951847
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4500/P,0.20817644
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4550/C,0.20323159
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4550/P,0.20535989
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4600/C,0.19994961
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4600/P,0.20025486
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4650/C,0.19485171
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4650/P,0.19615665
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4700/C,0.19135009
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4700/P,0.19213289
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4750/C,0.18648188
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4750/P,0.18697673
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4800/C,0.18383216
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4800/P,0.18306491
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4850/C,0.17894189
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4850/P,0.17974472
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4900/C,0.17600574
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4900/P,0.17646030
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4950/C,0.17271197
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/4950/P,0.17208921
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/500/C,1.17075700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/500/P,0.89606286
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5000/C,0.16826677
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5000/P,0.16843535
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5050/C,0.16453225
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5050/P,0.16526074
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5100/C,0.16177081
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5100/P,0.16146738
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5150/C,0.15814124
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5150/P,0.15802411
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5200/C,0.15415200
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5200/P,0.15476484
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5250/C,0.15211139
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5250/P,0.15205712
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5300/C,0.14842979
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5300/P,0.14948963
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5350/C,0.14630461
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5350/P,0.14660012
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5400/C,0.14358859
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5400/P,0.14407715
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5450/C,0.14043546
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5450/P,0.14133282
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5500/C,0.13860657
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5500/P,0.13907676
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5550/C,0.13599050
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5550/P,0.13708302
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5600/C,0.13395424
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5600/P,0.13540218
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5650/C,0.13261663
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5650/P,0.13408651
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5700/C,0.13149736
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5700/P,0.13172268
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5750/C,0.13008615
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5750/P,0.13117578
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5800/C,0.12850910
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5800/P,0.12907041
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5850/C,0.12694713
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5850/P,0.12833166
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5900/C,0.12526544
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5900/P,0.12774867
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5950/C,0.12439156
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/5950/P,0.12678361
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6000/C,0.12423150
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6000/P,0.12524258
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6050/C,0.12379456
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6050/P,0.12481177
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6100/C,0.12315228
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6100/P,0.12499454
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6150/C,0.12278595
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6150/P,0.12453245
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6200/C,0.12151471
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6200/P,0.12512573
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6250/C,0.12234076
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6250/P,0.12495560
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6300/C,0.12134002
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6300/P,0.12489763
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6350/C,0.12204623
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6350/P,0.12546496
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6400/C,0.12171627
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6400/P,0.12650132
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6500/C,0.12178726
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/6500/P,0.12868963
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/800/C,0.92777011
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-09-19/800/P,0.72211869
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/1000/C,0.79323016
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/1000/P,0.59918351
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/2900/C,0.37569791
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/2900/P,0.36841307
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3000/C,0.36204196
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3000/P,0.35438401
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3100/C,0.35051496
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3100/P,0.34639946
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3500/C,0.30334352
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3500/P,0.30102149
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3750/C,0.27684122
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3750/P,0.27507319
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3800/C,0.27251777
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3800/P,0.27079456
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3850/C,0.26738789
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3850/P,0.26537360
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3900/C,0.26260700
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3900/P,0.26101122
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3950/C,0.25888797
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/3950/P,0.25686126
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4000/C,0.25212226
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4000/P,0.25264561
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4050/C,0.24823961
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4050/P,0.24737904
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4100/C,0.24422917
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4100/P,0.24274996
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4150/C,0.23830878
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4150/P,0.23774120
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4200/C,0.23282105
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4200/P,0.23391345
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4250/C,0.22863091
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4250/P,0.22837455
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4300/C,0.22428344
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4300/P,0.22412465
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4350/C,0.22022789
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4350/P,0.21978588
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4400/C,0.21384271
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4400/P,0.21443320
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4450/C,0.21060424
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4450/P,0.21126271
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4500/C,0.20646599
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4500/P,0.20661078
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4550/C,0.20142682
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4550/P,0.20269071
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4600/C,0.19863918
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4600/P,0.19769033
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4650/C,0.19409201
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4650/P,0.19485532
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4700/C,0.19065618
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4700/P,0.18968180
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4750/C,0.18551946
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4750/P,0.18590459
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4800/C,0.18332018
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4800/P,0.18390172
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4850/C,0.17983505
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4850/P,0.18042910
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4900/C,0.17644416
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4900/P,0.17618152
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4950/C,0.17239548
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/4950/P,0.17347362
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5000/C,0.16923620
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5000/P,0.17006682
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5050/C,0.16511652
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5050/P,0.16678577
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5100/C,0.16242987
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5100/P,0.16330192
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5150/C,0.15923866
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5150/P,0.16022402
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5200/C,0.15600105
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5200/P,0.15716270
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5250/C,0.15395233
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5250/P,0.15438593
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5300/C,0.15173689
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5300/P,0.15118308
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5350/C,0.14786537
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5350/P,0.14884091
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5400/C,0.14645639
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5400/P,0.14668314
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5450/C,0.14336548
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5450/P,0.14319265
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5500/C,0.14118357
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5500/P,0.14095543
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5550/C,0.13875666
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5550/P,0.13817791
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5600/C,0.13593512
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5600/P,0.13742342
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5650/C,0.13409309
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5650/P,0.13566571
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5700/C,0.13261824
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5700/P,0.13403202
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5750/C,0.13167635
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5750/P,0.13181886
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5800/C,0.12971814
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5800/P,0.13140316
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5850/C,0.12859113
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5850/P,0.13022955
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5900/C,0.12786599
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5900/P,0.12877328
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5950/C,0.12617802
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/5950/P,0.12801426
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6000/C,0.12580374
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6000/P,0.12704291
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6050/C,0.12555570
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6050/P,0.12636833
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6100/C,0.12433713
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6100/P,0.12623942
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6150/C,0.12332679
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6150/P,0.12602622
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6200/C,0.12367717
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6200/P,0.12565103
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6250/C,0.12286863
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6250/P,0.12525654
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6300/C,0.12286516
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6300/P,0.12566695
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6350/C,0.12240717
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-10-17/6350/P,0.12640369
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/1000/C,0.78331390
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/1000/P,0.55869501
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/2700/C,0.38645635
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/2700/P,0.37178054
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/2800/C,0.37107063
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/2800/P,0.35832208
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/2900/C,0.35860416
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/2900/P,0.34854241
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3000/C,0.34612496
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3000/P,0.33813707
2025-02-10,EQUITY_OPTION/RATE_LNVOL/RIC:.STOXX50E/EUR/2025-11-21/3100/C,0.33426682
